987,Mukali,539456,390.6,162,38,1,1,a,b,b,b,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,b,b,b,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,195.3,157.7,10.6,0,13.7,0,0,0.1,13.2,0,13.2,0,0,0,0,0,,,,Mukali,987
988,Mukali Tola,539457,297,442,93,2,1,b,b,b,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,a,a,a,442703,b,b,a,c,c,Yes,c,a,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,253.8,23,0,1,0,0,0,0,19.1,14.9,4.2,0,0,14.9,0,0,,,,Mukali Tola,988
989,Ganeshnagar,539458,287.5,493,105,2,1,a,a,a,a,c,c,c,c,c,c,c,,c,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,Yes,c,a,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,b,c,b,a,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,146.7,27,0,3.4,0,0.1,0,0,110.3,0.4,109.9,0,0.4,0,0,0,,,,Ganeshnagar,989
990,Govindpur,539459,729.8,786,164,2,1,1,a,b,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,442703,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,a,a,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,547,51.3,0,5,0,3,0,0,123.6,0.4,123.2,0,0,0.4,0,0,,,,Govindpur,990
991,Harinagar,539460,307.4,886,202,2,1,1,1,a,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,a,a,a,,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,a,a,Yes,,Yes,c,c,c,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,133.6,46.6,0,0.7,0,5.9,0,0,120.6,0,120.6,0,0,0,0,0,,,,Harinagar,991
992,Mathuranagar,539461,890.9,698,155,2,1,1,a,a,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,a,a,a,,b,b,Yes,c,c,a,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,a,a,,Yes,c,c,c,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,339.2,506,0,11.7,0,25,0,0,9,0.6,8.4,0,0,0,0,0.6,,,,Mathuranagar,992
993,Shrirampur,539462,447.6,870,194,2,1,1,a,a,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,1,c,c,0,0,0,0,0,0,0,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,a,a,a,,Yes,b,Yes,b,b,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,a,a,,Yes,c,c,c,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,268.6,57,0,0.4,0,5.4,0,0,116,0.4,115.6,0,0,0,0,0.4,,,,Shrirampur,993
994,Bhagwantnagar,539463,416.2,717,176,2,1,b,a,a,b,b,b,c,c,c,c,c,,a,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,a,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,190.6,9.7,36.2,4,0,19.9,0,0,155.8,2.6,153.2,0,2.6,0,0,0,,,,Bhagwantnagar,994
995,Fuskimal,539464,118.5,79,24,1,a,a,a,a,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,a,a,a,a,Yes,,Yes,c,c,c,a,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,94.9,11.2,0,2.1,0,2.2,0,0,8.2,0,8.2,0,0,0,0,0,,,,Fuskimal,995
996,Fuski Chak,539465,111.8,22,5,a,a,a,a,a,b,c,c,c,c,c,c,c,,b,b,a,b,b,b,b,b,a,c,b,0,0,0,0,0,0,0,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,Yes,Yes,a,Yes,a,,Yes,c,c,c,a,b,a,a,a,a,a,Yes,c,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,6,98,0,0,0,0.3,0,0,7.5,0,7.5,0,0,0,0,0,,,,Fuski Chak,996
997,Devnagar,539466,218.4,524,119,2,1,a,a,a,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,c,b,Yes,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,43.4,13.2,12.1,45.3,0,13.5,0,0,91,2.7,88.2,0,2.7,0,0,0,,,,Devnagar,997
998,Shrinagar,539467,706.2,1124,251,2,1,1,1,b,b,c,c,c,c,c,c,c,,b,a,b,a,a,a,a,a,b,b,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,b,c,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,389.5,20.9,41.5,3.3,0,27.4,0,0,223.6,4.1,219.5,0,4.1,0,0,0,,,,Shrinagar,998
999,Mohurli,539468,120.4,657,152,2,2,2,1,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,b,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,c,b,Yes,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,24.9,13.4,1.2,6,0,2.3,0,0,72.6,94.2,-21.6,0,0,94.2,0,0,,,,Mohurli,999
1000,Lasamaheti,539469,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.8,0,0,18.5,0,2.5,0,0,0,0,0,0,0,0,,,,Lasamaheti,1000
1001,Kanchanpur,539470,440.4,962,212,2,1,1,a,a,c,c,c,c,c,c,c,c,,c,a,1,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,442705,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,a,a,a,Yes,Yes,a,,Yes,c,c,c,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,141.4,24.2,0,10.8,0,88.6,34,0,141.4,0,141.4,0,0,0,0,0,,,,Kanchanpur,1001
1002,Lagamchak,539471,263.5,1219,171,2,1,2,2,a,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,c,c,c,442305,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,Yes,Yes,Yes,Yes,Yes,a,,Yes,b,Yes,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,41.9,8,11.5,5.5,0,37.2,10.9,25.2,123.3,121.5,1.8,0,0,0,0,121.5,,,,Lagamchak,1002
1003,Gitali,539472,374.9,1212,260,2,1,1,a,a,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,c,c,c,442705,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,a,a,Yes,Yes,a,a,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,70.6,27.6,34.9,4,0,15,2,53.6,167.3,167.3,0,94.3,73,0,0,0,,,,Gitali,1003
1004,Nagulwahi,539473,114.6,529,123,2,1,1,b,b,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,442705,b,b,Yes,a,a,a,c,Yes,b,c,,c,,a,b,a,Yes,Yes,a,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,5.6,3.2,12.5,0,0,3,12,0,78.2,78.2,0,0,78.2,0,0,0,,,,Nagulwahi,1004
1005,Machhigatta,539474,146.6,429,103,2,1,1,1,b,c,c,c,c,c,c,c,c,,c,b,c,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,442705,b,b,a,c,c,a,c,a,Yes,c,,c,,a,a,c,Yes,Yes,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,34.4,11.5,7.8,25.2,0,0,4,14.3,49.4,0,49.4,0,0,0,0,0,,,,Machhigatta,1005
1006,Yella,539475,299.4,928,252,2,1,1,c,c,c,c,c,c,c,c,c,c,,c,b,c,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,b,b,b,442705,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,a,a,Yes,a,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,116.2,8.9,17.4,37.8,0,3,3.9,10.4,101.7,21,80.7,0,0,21,0,0,,,,Yella,1006
1007,Chutgurta Chak,539476,456.1,458,110,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,442705,a,a,Yes,c,c,Yes,c,a,a,c,,c,,a,a,Yes,Yes,a,Yes,Yes,,Yes,c,c,c,a,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,GADCHIROLI,c,75.5,3.7,4.4,4.4,0,124.7,11,25.2,207.1,57.6,149.5,0,0,57.6,0,0,,,,Chutgurta Chak,1007
1008,Lagam,539477,178.7,1538,393,3,2,3,2,2,c,c,c,c,c,c,c,c,,b,1,1,1,1,1,c,1,c,c,1,0,0,0,0,2,0,1,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,c,Yes,442705,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,Yes,Yes,Yes,a,Yes,Yes,,Yes,Yes,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,10.2,3.4,11.5,4.7,0,72.1,4.4,9.2,63.2,91.8,-28.6,0,0,91.8,0,0,,,,Lagam,1008
1009,Tumargunda,539478,111.7,304,66,2,1,2,1,a,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,442705,a,a,Yes,c,c,Yes,c,a,a,c,,c,,c,a,a,a,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,53.4,1.3,4.6,0.4,0,2,0.5,5.4,44.1,16.5,27.6,0,0,16.5,0,0,,,,Tumargunda,1009
1010,Dampur,539479,135.1,391,90,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,c,Yes,442705,a,a,Yes,c,c,Yes,c,a,a,c,,c,,a,a,a,Yes,a,Yes,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,76,1.3,5.5,0.9,0,3.9,2,4.1,41.4,44.6,-3.2,0,0,44.6,0,0,,,,Dampur,1010
1011,Shantigram,539480,346.1,1278,271,2,1,1,a,a,c,c,c,c,c,c,c,c,,c,a,b,a,a,a,a,a,a,c,a,0,0,0,0,1,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,442705,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,Yes,Yes,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,31.8,22.3,24,17.8,0,38.4,6.1,15.3,190.4,0.3,190.1,0,0.3,0,0,0,,,,Shantigram,1011
1012,Kolpalli,539481,113.9,316,83,2,1,b,b,b,c,c,c,c,c,c,c,c,,c,b,c,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,442705,a,a,Yes,c,c,Yes,c,a,a,c,,c,,c,a,a,a,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,22.2,0.5,11.4,0.9,0,18,2.2,10.8,47.9,74.4,-26.5,0,0,74.4,0,0,,,,Kolpalli,1012
1013,Kothari,539482,287,544,131,2,1,1,b,b,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,442705,a,a,Yes,c,c,Yes,c,Yes,a,c,,c,,c,b,b,b,a,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,135.8,9.8,8,35.3,0.4,0,22.6,8.6,66.5,96.7,-30.2,0,0,96.7,0,0,,,,Kothari,1013
1014,Khudirampalli,539483,483.2,1027,212,2,1,a,a,a,a,a,a,c,c,c,c,c,,b,a,c,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,224,22.6,30.1,1.8,0,23,0,0,181.6,1.8,179.9,0,1.8,0,0,0,,,,Khudirampalli,1014
1015,Sundarnagar,539484,530.3,1507,341,3,3,2,1,1,b,b,b,c,c,c,c,c,,b,1,1,1,1,1,b,1,b,b,1,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,160,40.1,38.1,8.2,0,22.4,0,0,261.6,40,221.6,0,40,0,0,0,,,,Sundarnagar,1015
1016,Ambatpalli,539485,288.6,613,139,2,1,1,a,a,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,a,a,a,442707,b,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,a,Yes,,Yes,c,c,c,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,37.8,15.8,1.5,10.6,0,8.1,0,52.9,161.8,143.8,18,0,5,138.9,0,0,,,,Ambatpalli,1016
1017,Gomani,539486,178.3,1696,316,3,3,3,2,1,c,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,1,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,a,a,a,442707,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,a,Yes,,Yes,c,c,c,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,5.5,24.4,0,12,0,2.7,0,12.7,121,126.5,-5.5,0,0,126.5,0,0,,,,Gomani,1017
1018,Kodigaon,539487,140.5,521,121,2,2,a,a,a,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,b,b,b,442707,b,b,Yes,c,c,a,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,8.6,5,0,52,0,1.3,0,12.6,61,9.9,51.1,0,0,9.9,0,0,,,,Kodigaon,1018
1019,Chichela,539488,259.1,545,132,2,1,1,a,a,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,c,c,c,,b,b,Yes,c,c,a,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,a,Yes,,Yes,c,c,c,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,163.3,9.9,0,6,0,0,0,2.8,77.2,69.4,7.7,0,0,69.4,0,0,,,,Chichela,1019
1020,Marpalli,539489,339,515,100,2,1,1,a,a,c,c,c,c,c,c,c,c,,c,a,b,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,a,a,a,442705,a,a,Yes,c,c,a,c,Yes,a,c,,c,,a,a,a,Yes,Yes,a,a,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,142,16.3,37,50,0,3,4.2,30.8,55.7,7.4,48.3,0,0,7.4,0,0,,,,Marpalli,1020
 Block T O T A L : ,,,23899.2,45787,10072,123,74,55,24,7,0,0,0,0,0,0,0,0,0,1,3,11,4,4,3,0,5,4,2,3,0,0,1,0,4,1,2,11,67,58,23,1,16,38,1,0,0,0,0,8,6,8,31,27,15,49,0,0,44,0,40,9,0,0,0,0,1,4,29,48,45,41,53,0,67,4,1,3,15,37,0,1,65,65,65,67,65,1,2,2,2,2,2,2,2,23,67,61,48,48,0,0,11340,2884.9,909,558.5,77.3,821.1,276,322.2,6710.7,2361.1,4349.7,94.3,302.7,1751.9,0,,,,,,
,,,Name of District:-Gadchiroli,,,,,,,,,,,Location CodeNo:-508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Name of CD Block:-Etapalli,,,,,,,,,,,Location CodeNo:-0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Wadsakala,539490,2054.8,390,89,2,1,a,b,b,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,No,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,c,Yes,a,c,,c,,c,c,c,Yes,Yes,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,1861.3,29.1,0,1,0,19.6,0,0,143.7,21.7,122,0,3,18.8,0,0,,,,Wadsakala,1021
1022,Dindvi,539491,856.4,645,151,2,1,1,b,b,c,c,c,c,c,c,c,c,,b,b,c,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,b,Yes,c,c,Yes,c,Yes,b,c,,c,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,643.7,23.1,0,0,0,17.9,0,0,171.6,12.6,159.1,0,0,12.6,0,0,,,,Dindvi,1022
1023,Sirpur,539492,1069.2,445,92,2,1,a,b,b,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,b,b,b,,b,b,a,c,c,b,c,b,Yes,c,,c,,c,b,b,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,856,0.5,0,0,0,0,50.5,37.7,124.5,39.6,84.8,0,0,0,39.6,0,,,,Sirpur,1023
1024,Welmagad,539493,997.5,134,38,1,1,a,b,b,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,b,b,b,,c,c,a,c,c,b,c,b,b,c,,c,,c,b,b,Yes,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,933,0,25.8,6.4,0,2,0,0,30.3,0,30.3,0,0,0,0,0,,,,Welmagad,1024
1025,Gartawahi,539494,1220,83,24,1,a,b,b,c,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,c,c,c,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,c,a,a,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,1188.3,0,6.9,1.5,0,0,0,13.4,10.1,5.9,4.1,0,0,2.5,3.4,0,,,,Gartawahi,1025
1026,Kurumwada,539495,615,302,81,2,1,a,b,c,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,b,a,Yes,c,,c,,c,b,b,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,No,No,GADCHIROLI,c,370.1,25,0,0,0,25.7,97.1,0.8,96.2,10.6,85.6,0,0,0,0,10.6,,,,Kurumwada,1026
1027,Dolanda,539496,542,593,123,2,1,1,b,b,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,1,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,a,a,Yes,c,c,b,c,Yes,a,c,,c,,b,b,b,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,360.9,2,0,0,0,8,44.6,0,126.5,136.4,-9.9,0,2.5,129,0,5,,,,Dolanda,1027
1028,Mungner,539497,518.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.6,9.6,0,4.8,0,0,3.5,5.5,35.3,0,35.3,0,0,0,0,0,,,,Mungner,1028
1029,Wadsa kh,539498,514.6,267,51,1,1,1,b,b,c,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,b,b,b,,b,b,a,c,c,b,c,b,Yes,c,,c,,c,b,b,Yes,Yes,a,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,0.3,416.6,18.9,0,0,8.1,0,0,70.7,96.7,-26.1,0,0,94.2,0,2.5,,,,Wadsa kh,1029
